,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Employee_10,0,F,0,0,M,0,T,0,T,0,F,0,0,0,0,0,0,0,0,T,0,0,0,F,T,T,0,M,0,0,0,M,0,0,M,M,F,0,0,0,0,0,T,0,0,F,0,T,0,0,M,0,0,0,0,0,0,M,0,T,0,0,F,0,F,T,0,0,0,0,0,0,F,F,0,M,T,0,0,T,T,0,0,M,0,0,0,M,F,0,M,0,0,0,F,0,T,0,0,T,0,0,T,0,F,M,0,M,0,0,T,0,0,0,M,0,M,0,T,0,M,0,M,0,0,0,0,0,0,0,T,0,0,0,0,T,0,0,T,0,M,0,M,F,M,0,0,0,0,0,M,T,T,0,T,0,M,M,M,T,0,M,T,0,0,F,0,0,0,0,M,0,0,F,0,0,0,0,M,0,0,M,0,M,0,0,T,0,M,0,0,T,0,0,0,0,0,M,0,0,0,0,0,0,0,T,0,M,0,F,F,T,0,0,0,T,0,T,0,M,0,F,M,0,0,0,0,F,M,0,0,F,0,T,0,M,0,T,F,0,0,0,0,0,T,0,0,M,0,0,0,0,F,0,0,0,0,0,M,T,0,T,0,0,M,0,0,T,0,M,0,0,T,T,T,0,T,0,M,0,0,M,0,M,F,T,0,T,0,F,T,0,F,0,0,0,0,M,T,0,T,T,0,T,0,0,T,0,F,0,M,0,0,0,0,T,0,T,0,0,0,M,T,0,0,0,0,T,T,T,0,0,0,T,0,T,F,0,0,0,M,M,M,F,T,0,0,0,M,0,F,0,F,M,0,0,0,0,0,0,M,0,0,0,0
Employee_11,0,0,M,T,T,F,0,M,T,0,0,M,0,T,0,T,0,0,T,0,0,0,0,T,0,0,M,0,0,M,F,0,0,0,T,0,M,T,0,M,F,0,0,M,M,0,0,0,0,0,0,M,T,0,0,0,0,M,0,0,M,M,T,0,0,0,T,0,M,0,M,M,0,0,0,0,M,0,M,0,0,F,M,0,F,0,M,T,F,M,0,0,M,0,F,0,0,M,0,T,0,0,0,0,0,M,M,M,M,T,0,0,M,0,0,F,M,0,0,0,T,T,0,0,F,M,T,T,0,M,0,M,0,M,0,M,T,0,0,0,F,T,0,F,0,T,0,0,F,0,M,M,M,0,0,0,0,M,0,0,0,0,0,0,0,M,M,T,T,0,T,0,F,0,M,0,T,0,T,0,0,0,0,0,0,0,0,0,0,0,M,T,0,0,0,0,0,F,0,0,F,0,F,0,0,0,F,0,T,T,0,0,0,0,M,F,F,M,M,T,0,T,0,0,0,0,0,F,T,0,0,0,M,0,T,T,T,0,T,0,M,0,0,T,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,0,M,0,0,M,0,F,T,0,0,T,0,0,T,0,0,M,M,T,0,F,0,M,F,0,M,0,0,T,F,0,M,F,0,0,T,0,0,0,0,0,0,T,0,M,F,M,M,M,0,0,0,0,0,M,F,0,0,M,0,T,0,0,0,0,M,0,0,M,0,T,F,T,0,0,0,F,T,T,0,M,0,0,M,0,F,T,0,M,0,0,0,0,M,0,0,M,0,0,M,0,T,0
Employee_12,0,T,0,M,0,0,M,M,0,0,0,M,0,0,F,T,0,0,M,F,0,0,0,0,0,M,M,M,0,T,0,0,F,0,T,0,M,T,0,M,M,M,0,0,0,T,F,0,F,0,0,F,F,0,T,0,M,M,T,0,F,T,0,F,0,0,M,T,0,0,T,0,T,0,F,T,T,0,0,0,0,0,0,0,M,0,0,0,0,0,0,T,0,0,M,T,T,0,0,0,0,0,0,F,M,0,0,0,M,T,T,0,0,0,0,0,M,F,M,0,0,M,0,0,M,T,0,M,0,0,T,0,0,T,0,F,0,0,0,F,T,F,M,0,0,0,M,0,0,0,T,T,0,M,0,0,M,0,T,0,T,F,T,0,0,0,0,0,T,0,T,0,0,0,0,0,T,0,T,0,0,0,F,0,0,M,0,F,0,0,0,0,0,0,0,M,0,0,M,0,M,M,0,M,0,0,0,0,0,0,F,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,T,T,F,0,0,0,0,0,0,0,0,M,0,0,0,0,T,0,T,0,F,0,M,F,0,0,T,0,0,0,T,T,T,0,0,T,0,0,0,0,F,T,T,0,0,M,0,0,T,0,0,0,T,0,0,M,M,0,0,0,0,0,M,0,M,0,0,0,0,0,0,T,T,0,0,T,0,0,M,T,F,M,0,M,M,M,0,M,F,T,0,M,0,F,0,0,0,0,0,M,0,0,0,F,M,0,0,0,M,M,M,T,0,0,F,0,0,F,0,M,0,M,0,0,0,M,0,0,M,0,0,0,T,F,0,0,0,0
Employee_13,0,T,T,F,M,0,0,0,T,0,0,T,0,T,0,M,T,0,0,0,0,M,M,0,0,T,0,0,M,0,M,0,0,0,0,M,T,0,M,T,0,T,0,0,0,T,0,0,M,M,0,M,0,0,0,0,0,F,F,M,0,M,T,0,M,0,0,0,F,M,F,M,0,T,0,F,0,T,0,0,0,0,M,0,T,0,0,0,T,0,M,M,0,M,F,M,0,0,0,F,0,0,0,T,0,0,M,M,0,F,0,F,0,0,0,T,0,F,0,0,M,F,0,0,0,0,0,T,F,0,0,0,F,0,0,0,0,0,0,0,0,F,0,M,0,T,0,0,0,M,T,0,0,0,0,0,0,M,0,0,M,F,0,M,0,0,0,M,0,T,0,T,F,0,M,M,T,0,0,0,0,0,M,T,0,F,0,M,0,0,T,0,M,F,0,0,0,0,M,0,0,0,0,0,T,0,0,0,M,0,0,F,0,0,0,0,0,0,0,0,T,0,F,0,0,0,0,M,0,0,M,0,F,T,T,T,0,0,0,T,0,F,0,M,0,0,M,M,M,0,0,0,0,M,0,0,T,0,0,0,0,F,T,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,0,0,M,0,F,0,0,0,T,0,M,0,T,0,0,0,0,T,0,F,F,M,0,T,0,T,0,0,T,0,M,T,0,T,0,0,0,0,0,0,0,0,T,0,T,0,M,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,T,0,0,F,0,M,0,T,0,F,0,0,0,M,0,M,T,0,F,0,0,M,0,M
Employee_14,0,0,0,0,T,0,T,0,0,T,0,0,0,0,M,0,0,M,0,0,0,F,0,0,M,0,M,T,0,0,M,0,0,0,M,F,F,F,0,0,0,0,0,0,0,0,0,0,0,F,M,0,T,0,0,M,T,F,F,0,M,0,0,0,T,F,0,M,0,0,0,F,0,M,0,T,0,0,0,0,0,F,0,0,0,0,0,0,M,F,0,0,0,M,T,0,M,0,0,0,M,T,0,T,F,0,0,0,0,0,0,0,0,M,0,M,0,M,F,0,T,0,0,M,0,T,0,0,0,0,0,0,T,T,0,T,0,0,0,M,0,0,0,F,M,0,0,0,0,T,0,T,0,0,M,0,0,0,0,F,0,0,0,M,0,T,T,0,M,M,0,0,0,0,M,T,0,0,0,M,T,0,0,0,M,0,0,0,0,M,0,T,0,0,0,0,T,0,0,0,0,0,0,0,M,0,F,0,0,0,0,0,M,M,0,F,F,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,F,0,0,F,0,0,T,0,M,0,0,0,F,0,T,T,0,M,0,T,0,0,0,T,0,0,0,F,T,0,0,0,M,M,0,0,M,T,0,T,0,T,0,0,0,0,0,0,0,0,0,T,T,T,T,0,F,0,0,T,0,0,0,0,T,0,M,0,0,0,T,0,F,M,0,0,M,0,M,T,T,T,0,0,0,M,0,M,T,0,T,0,M,0,0,0,F,0,M,0,F,T,0,T,0,0,0,M,M,F,M,M,T,0,F,0,0,T,F,T,0,F,0,0,T,0,0,0,0,0
Employee_15,F,M,0,0,M,0,0,0,M,0,0,T,0,0,0,0,0,0,M,0,T,0,0,0,T,0,0,T,0,0,0,M,0,0,T,0,0,M,0,F,0,0,0,0,0,M,T,0,T,F,M,0,M,T,0,F,M,F,0,0,0,0,0,0,0,0,F,0,F,0,0,0,T,0,0,0,T,0,M,0,0,0,0,0,0,M,T,0,0,T,0,M,M,M,0,M,0,M,0,M,0,T,0,0,T,T,T,0,F,0,0,0,F,0,F,0,0,0,F,T,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,T,0,M,T,F,M,0,0,F,M,0,T,0,0,0,0,M,0,0,0,0,T,T,0,0,M,M,T,0,M,0,0,0,0,M,0,T,0,F,T,0,T,0,F,0,0,M,M,T,0,T,0,T,T,0,M,0,0,0,M,T,0,0,T,T,0,M,T,0,0,T,0,T,F,M,F,M,F,M,0,0,0,M,0,M,M,0,0,0,0,F,T,F,M,F,T,0,M,F,M,0,T,0,F,M,0,0,0,T,0,0,T,T,0,M,M,M,0,0,0,T,0,0,0,0,0,0,0,M,T,0,M,T,0,0,0,0,F,0,0,0,0,T,0,0,0,0,M,M,M,M,F,0,F,0,T,0,T,0,0,0,0,0,M,0,0,F,M,M,0,T,0,M,0,0,M,M,F,0,F,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,F,T,0,0,T,0,M,T,0,0,0,0,0,0,M,0,0,0,0,0,0,0,T,0,0,T,0,M,T,0,0,M
Employee_16,T,0,T,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,M,0,M,0,0,0,0,M,M,F,T,0,F,F,M,0,0,0,F,T,0,T,T,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,M,0,M,0,M,0,T,0,T,T,0,M,0,M,0,0,0,0,M,0,0,T,T,0,M,F,M,0,T,0,M,0,0,0,0,0,M,F,0,M,0,0,M,M,0,0,0,0,0,0,0,F,F,0,0,0,0,0,M,F,T,0,0,T,0,T,0,M,T,0,0,0,M,0,M,M,M,0,0,M,0,T,0,0,0,0,F,M,0,0,0,M,0,M,F,0,M,0,0,0,0,M,0,0,M,0,0,0,M,T,T,0,M,T,0,0,F,0,M,0,0,F,0,F,M,0,0,0,M,0,M,0,0,M,0,0,0,T,0,T,0,0,F,0,M,M,F,0,T,0,M,0,M,M,0,0,0,T,0,M,F,0,0,M,0,M,M,M,T,F,T,0,0,0,0,0,0,0,M,0,0,0,0,F,0,0,F,M,M,0,T,0,T,T,0,0,0,M,T,0,0,0,0,0,M,0,F,0,0,F,0,0,0,F,0,0,M,0,0,0,0,F,M,M,F,M,F,0,0,0,0,0,T,0,0,0,0,0,F,0,0,0,0,M,M,0,0,M,M,0,0,M,M,0,0,0,0,0,T,0,0,F,0,0,0,T,0,0,0,0,F,T,0,0,0,0,M,0,0,T,0,T,0,T,0,M,0,M,T,0,0,F,0
Employee_17,M,F,0,0,0,0,M,0,0,T,0,0,0,0,M,F,M,0,0,M,0,0,0,0,0,0,0,T,0,0,0,T,0,T,0,0,F,0,M,0,M,M,0,0,0,M,0,0,T,0,0,0,M,0,0,F,0,T,T,0,0,0,0,M,F,0,0,0,0,T,0,F,M,M,M,0,0,0,T,0,M,0,0,0,T,0,0,0,0,T,T,F,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,0,0,M,0,F,T,T,0,F,M,0,0,T,0,0,0,0,M,T,0,0,0,0,0,T,0,T,0,0,M,0,0,F,T,0,0,0,F,0,M,T,0,T,0,F,0,0,M,M,0,0,M,M,0,0,F,0,M,0,0,F,0,0,0,M,T,0,0,M,0,0,T,T,0,0,0,F,0,M,0,0,M,F,F,0,0,0,0,0,0,T,0,M,0,T,0,0,0,M,M,0,0,0,M,0,T,0,0,T,0,0,T,F,0,T,T,0,0,M,0,0,F,M,0,F,0,0,0,0,0,0,T,0,0,0,0,0,T,T,0,0,0,0,0,M,T,0,F,M,0,0,0,0,0,0,0,T,F,0,0,M,0,F,0,0,0,M,0,0,M,0,T,0,0,0,0,0,0,T,0,0,0,M,M,0,0,0,M,0,0,M,M,0,M,0,0,0,0,M,M,0,0,0,0,T,F,T,0,0,M,M,0,T,0,0,0,0,0,F,0,F,0,0,0,T,0,0,0,0,0,0,0,F,M,M,0,T,T,T,F,F,T,0,0,0,F,0,0,0,0,0,0,T,0,M,0,0,T
Employee_18,0,M,M,M,0,0,0,0,0,0,M,M,M,0,0,0,0,T,0,M,T,F,F,0,0,0,T,0,T,0,T,0,M,0,T,0,0,M,T,0,T,0,M,0,T,0,0,0,M,F,M,M,F,M,0,0,T,0,F,0,0,0,T,0,0,0,T,0,0,0,0,0,0,T,0,0,0,T,F,0,0,T,0,T,T,0,0,F,M,M,0,0,0,0,0,0,0,0,0,T,0,M,M,T,0,M,T,0,0,0,M,0,0,0,0,T,0,0,T,0,0,M,0,0,T,0,M,T,0,0,T,0,M,0,0,0,F,F,0,M,0,0,T,F,0,0,0,0,M,0,0,0,T,0,0,M,0,F,0,0,0,0,M,T,0,0,0,F,T,0,0,0,F,0,F,0,0,F,M,0,F,0,0,0,0,T,0,0,0,M,0,M,0,M,0,0,M,0,0,0,0,T,0,0,0,F,M,0,T,0,M,T,T,T,0,M,F,0,F,0,0,0,0,0,0,0,T,0,M,T,0,M,0,M,T,0,M,M,0,T,F,M,T,0,F,0,M,0,T,0,0,0,0,F,T,0,0,M,M,0,0,F,0,0,0,0,0,0,M,0,0,T,0,0,0,F,0,M,0,0,0,0,0,0,0,F,0,0,T,0,M,0,T,0,0,0,0,0,0,M,0,0,T,0,0,F,0,T,0,M,T,0,0,0,M,0,0,M,T,T,0,F,0,0,0,0,0,0,0,0,T,T,F,F,0,M,0,0,0,M,0,T,F,0,0,0,0,T,0,M,0,T,0,M,T,0,T,0,0,0,0,0,0,M,M
Employee_19,0,0,T,0,0,0,M,0,T,0,0,0,0,0,0,0,0,M,0,F,0,0,F,M,M,T,0,0,M,0,0,0,T,0,0,M,0,M,0,T,0,0,T,0,0,0,M,T,0,0,0,0,0,0,0,0,F,0,0,0,0,T,F,M,M,F,0,0,0,T,0,F,0,0,T,0,0,0,0,0,0,F,F,0,0,0,0,M,T,F,F,0,0,F,M,F,0,T,0,M,M,0,0,0,M,F,0,0,T,0,0,M,T,0,M,0,0,M,0,M,0,0,F,T,0,0,M,M,0,0,M,0,0,0,0,0,M,M,0,T,F,T,0,0,0,0,T,0,T,0,0,0,T,0,T,0,T,0,T,0,M,M,F,0,0,T,0,0,0,0,F,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,M,M,0,0,M,M,T,0,0,T,0,0,0,0,0,T,0,M,0,0,0,T,0,F,0,T,0,0,0,M,0,0,0,F,0,0,0,0,0,T,0,M,0,M,0,0,0,0,M,F,F,0,0,0,M,0,0,T,T,F,0,0,0,0,0,0,0,M,0,M,T,0,0,0,0,0,0,0,0,M,0,T,T,T,0,M,0,0,T,0,0,T,0,T,F,M,0,M,0,F,0,M,F,M,M,0,T,0,T,0,0,M,0,0,T,F,T,0,F,0,0,0,0,0,M,0,M,0,0,M,0,F,0,0,T,0,0,0,F,0,0,M,M,0,0,M,0,0,T,0,0,0,0,0,0,M,M,0,T,0,0,0,M,T,0,0,0,0,M,0,0,0,F,0,0,0
Employee_20,0,F,M,M,0,M,0,0,M,0,M,T,0,M,T,T,0,0,T,0,F,T,T,T,0,0,T,0,0,F,F,0,M,0,0,0,M,0,F,T,T,0,0,F,0,0,0,0,0,M,F,0,0,T,0,M,T,0,M,0,0,0,0,M,0,0,0,0,T,0,0,0,M,0,0,F,0,M,0,F,M,F,M,0,M,0,M,0,0,0,T,0,0,0,0,M,0,T,T,T,0,0,0,M,T,0,T,0,0,T,0,0,T,F,0,0,0,0,0,M,M,T,T,0,M,0,T,F,T,0,0,0,0,M,0,M,M,0,0,0,0,0,T,0,0,M,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,M,0,T,T,0,M,0,T,0,0,0,T,T,F,0,0,0,M,0,0,0,0,0,0,M,0,0,0,T,F,M,F,0,M,0,F,T,F,M,0,0,T,0,0,0,M,M,M,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,F,T,0,0,M,0,T,0,0,0,0,M,0,0,0,0,0,M,0,0,M,0,T,0,0,M,F,0,0,0,M,M,0,M,M,M,0,0,M,0,0,F,M,0,T,0,0,0,0,0,T,F,0,0,0,0,M,0,0,0,F,0,T,T,0,0,T,F,0,M,0,F,0,0,0,0,M,0,0,F,M,0,M,T,T,0,0,0,M,0,0,0,F,0,0,0,M,T,0,T,0,M,0,M,0,M,0,F,0,T,0,0,F,0,0,0,0,F,M,0,T,T,0,0,0,M,M,0,M,M,0,M,0,F,M,0
Employee_21,T,0,0,0,M,0,0,F,M,0,0,0,T,0,F,0,0,M,F,0,0,0,F,M,0,0,0,0,M,F,0,0,0,0,0,T,0,0,0,T,0,M,0,0,M,0,M,T,0,0,0,T,0,0,0,0,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,M,M,M,0,M,0,T,0,M,0,0,0,0,0,0,F,0,0,0,0,F,M,0,0,T,0,F,M,F,0,0,T,0,0,0,T,0,0,M,T,0,0,M,F,M,T,T,T,0,F,0,0,0,0,M,F,F,M,T,0,0,0,0,0,0,0,M,M,0,0,0,F,T,0,T,0,M,0,0,0,0,0,M,0,T,0,F,0,T,T,0,0,0,0,0,0,T,0,0,M,M,0,0,0,0,0,0,0,M,M,0,T,0,F,0,0,T,0,T,0,M,0,0,0,0,0,F,0,0,M,0,0,0,0,0,T,0,0,M,T,0,M,T,0,0,0,0,0,0,0,M,F,M,0,M,0,M,0,0,M,M,0,0,0,M,0,0,0,0,0,0,M,0,F,M,0,0,0,T,F,0,0,M,0,T,0,0,T,0,T,0,M,M,0,0,0,F,0,0,M,0,0,T,T,0,0,0,0,M,0,T,0,0,T,0,0,F,T,0,0,0,0,0,T,0,0,0,0,T,F,0,0,M,0,0,T,0,T,F,M,T,0,M,M,0,0,0,M,0,0,F,M,0,T,T,0,0,0,M,F,0,F,T,0,0,T,0,0,M,T,0,0,0,0,0,F,0,M,M,F,0,T,T,T,0,F,M,0,0,M,T,0,0,0
Employee_22,T,T,0,0,0,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,F,0,0,0,T,0,T,0,0,0,F,T,0,T,0,F,T,0,T,0,0,0,0,M,M,F,M,0,0,0,T,0,T,0,M,0,M,0,T,0,0,0,M,M,F,M,F,0,F,0,M,0,M,0,0,0,0,F,0,0,M,0,M,T,0,M,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0,F,T,0,F,M,T,0,0,0,T,0,M,M,T,0,0,F,T,0,0,0,0,M,M,0,M,T,0,M,0,F,0,T,0,0,M,F,M,T,0,T,0,T,T,0,M,F,0,0,0,F,T,0,0,0,0,0,0,T,0,0,0,0,M,T,0,0,0,T,0,0,M,0,M,T,T,0,0,M,0,0,0,T,0,0,0,0,T,0,0,0,M,M,0,0,0,M,M,0,0,0,M,0,0,0,M,0,0,T,F,T,T,T,0,0,F,T,0,T,0,M,M,0,0,0,0,T,0,F,F,0,0,T,0,M,0,0,0,M,0,0,T,0,0,T,0,0,0,F,M,T,0,0,M,T,T,0,0,0,M,0,0,M,0,0,0,M,0,M,0,0,F,T,0,0,T,0,0,0,0,T,0,0,F,0,M,0,0,0,T,0,0,0,0,0,M,M,T,0,0,M,0,T,0,0,0,0,T,0,T,F,F,0,0,T,0,0,0,0,M,M,0,0,F,F,0,0,F,F,0,0,M,0,T,0,0,0,M,0,0,0,0,F,0,M,M,M,M,T,0,0,T,0,0,0,0,0,0,0
Employee_23,M,0,0,0,0,T,0,0,M,M,0,0,F,0,0,0,T,0,0,0,0,M,0,M,T,T,0,0,0,F,0,F,M,M,0,T,0,0,M,0,T,0,0,M,0,T,0,M,0,M,0,T,0,0,M,0,0,0,0,0,T,0,0,0,0,F,T,0,T,F,T,F,T,0,0,0,0,F,0,M,F,M,0,M,M,T,0,0,0,T,0,0,0,0,0,0,0,0,F,F,0,F,M,M,F,0,0,T,0,0,0,0,0,0,0,0,F,0,0,0,T,0,0,0,0,0,0,0,M,0,0,M,M,T,0,0,0,F,0,0,0,T,0,0,0,M,F,T,0,M,0,0,0,T,0,M,0,0,T,T,F,0,0,0,0,M,0,0,0,0,0,0,0,M,0,M,0,M,0,0,0,0,M,0,T,0,M,0,0,0,F,0,M,T,T,0,M,M,0,0,0,0,0,0,0,0,0,T,0,T,F,M,0,M,T,T,0,M,F,T,0,T,0,M,0,0,T,0,0,0,F,T,0,0,0,0,M,T,0,T,0,T,F,0,M,0,F,0,M,T,0,F,M,F,0,0,0,0,T,0,0,T,0,0,0,0,M,0,0,T,0,0,0,M,0,0,M,0,T,0,0,T,0,T,0,M,M,T,0,T,0,0,M,0,0,0,0,0,0,M,0,M,M,0,0,T,0,M,0,0,T,0,0,0,0,0,T,T,T,0,0,M,0,M,T,0,F,T,0,F,0,T,0,0,M,0,T,0,T,0,M,T,0,0,0,0,M,0,0,0,0,0,F,T,0,M,F,0,0,0,F,0,M,F,0
Employee_24,0,0,0,0,0,T,0,M,0,0,T,T,T,0,0,0,M,0,0,M,0,0,M,0,M,0,0,0,0,F,F,T,T,0,0,0,0,0,F,0,0,T,0,M,F,F,F,0,0,T,0,0,0,0,M,T,0,F,T,0,M,0,M,M,0,M,0,T,T,0,M,M,0,0,0,F,0,0,0,0,0,0,T,T,0,0,M,F,0,0,0,T,T,0,0,0,M,F,0,0,T,0,0,M,0,T,0,M,0,0,0,0,M,0,0,M,T,0,0,0,0,0,F,M,0,M,M,T,0,0,0,T,0,0,M,0,0,M,M,T,0,0,M,0,0,0,0,M,0,0,T,0,0,0,M,0,0,0,0,0,T,0,T,F,0,0,0,0,F,0,0,0,0,0,F,0,0,0,M,0,0,M,0,0,0,0,M,T,0,T,0,F,0,T,T,0,0,0,F,0,T,0,M,M,0,T,T,T,0,0,0,0,0,0,F,0,M,T,0,0,0,T,T,0,0,0,0,F,0,M,M,T,F,0,0,F,0,T,0,T,0,M,M,0,0,T,0,0,M,0,0,0,0,M,T,T,0,0,F,0,0,M,M,M,0,M,0,0,0,0,0,0,0,M,F,M,0,M,0,0,M,F,F,0,M,0,0,0,M,0,0,0,0,M,F,M,0,0,0,F,0,T,0,M,0,0,0,M,0,F,0,0,0,0,0,0,0,0,M,M,M,F,T,0,0,0,0,M,M,M,0,0,F,0,T,0,M,0,0,0,0,0,T,0,T,0,0,0,0,0,M,0,M,0,0,0,M,0,0,M,F,M,0,M,0
